id,bid_number,parent_bid,ra_or_bid,category,full_category,quantity,item_count,status,is_custom,is_high_value,is_boq,start_date,end_date,ministry,department,buyer_id,category_id
9310775,GEM/2026/B/7523312,,Bid,"Housing Friction Clutch,Tank Coolant Vehicular,Bearing Tapered Roller,Isolator Switch","Housing Friction Clutch,Tank Coolant Vehicular,Bearing Tapered Roller,Isolator Switch",6,4,2,1,False,False,2026-05-10T17:12:24Z,2026-05-20T18:00:00Z,Ministry of Defence,Department of Military Affairs,atultyagi977,home_univ_univ_univ_univ
9271741,GEM/2026/B/7488156,,Bid,Vertical Multistage Centrifugal Pump,Vertical Multistage Centrifugal Pump,1,1,2,0,False,False,2026-04-29T17:34:29Z,2026-05-20T18:00:00Z,,Panchayat and Rural Development Department Chhattisgarh,Amit_1234,home_dist_in40220274_pump_ve02614027
9306485,GEM/2026/B/7519485,,Bid,Octagonal Pole (V2),Octagonal Pole (V2),14,1,2,0,False,False,2026-05-08T17:24:53Z,2026-05-20T18:00:00Z,,Urban Development Department Uttar Pradesh,buyerhetimpur,home_el05420327_ligh_port_oc40878326
9297489,GEM/2026/B/7511275,,Bid,LED Rope Light (LED Strip Light) Conforming To IS 10322 (Part 5/Section 9) (Under BIS Scheme - II),LED Rope Light (LED Strip Light) Conforming To IS 10322 (Part 5/Section 9) (Under BIS Scheme - II),178,1,2,0,False,False,2026-05-07T10:01:04Z,2026-05-20T18:00:00Z,,Urban Development Department Uttar Pradesh,NPCMAU2020,home_el05420327_ligh_st78382145_rope
9309911,GEM/2026/B/7522529,,Bid,"Clutch Cover Assy,High Pressure Hose,Bearing Tapper,Assy Kit Lined shoe Rear,First Leaf With Bush,P","Clutch Cover Assy,High Pressure Hose,Bearing Tapper,Assy Kit Lined shoe Rear,First Leaf With Bush,Pressure Control Valve,Armature 24v,Wheel Brake Cyl,Insulation Tape",28,9,2,0,False,True,2026-05-09T17:43:07Z,2026-05-20T18:00:00Z,Ministry of Defence,Department of Military Affairs,ankitrao842@gov.in,home_boq_boql_boql_boq
9310775,GEM/2026/B/7523312,,Bid,"Housing Friction Clutch,Tank Coolant Vehicular,Bearing Tapered Roller,Isolator Switch","Housing Friction Clutch,Tank Coolant Vehicular,Bearing Tapered Roller,Isolator Switch",6,4,2,1,False,False,2026-05-10T17:12:24Z,2026-05-20T18:00:00Z,Ministry of Defence,Department of Military Affairs,atultyagi977,home_univ_univ_univ_univ
9234337,GEM/2026/B/7454560,,Bid,"Integrated System with AI including MSO H&B 2024, Power Support & Mono Printing equipnment","Integrated System with AI including MSO H&B 2024, Power Support & Mono Printing equipnment",1,1,2,1,False,False,2026-04-18T16:31:40Z,2026-05-20T18:00:00Z,Ministry of Road Transports and highways,National Highways Authority of India,Gksahu,home_univ_univ_univ_univ
9234652,GEM/2026/B/7454837,,Bid,"Integrated System with AI including MSO H&B 2024, Power Support & Mono, Colur Printing equipnment","Integrated System with AI including MSO H&B 2024, Power Support & Mono, Colur Printing equipnment",1,1,2,1,False,False,2026-04-18T17:34:12Z,2026-05-20T18:00:00Z,Ministry of Road Transports and highways,National Highways Authority of India,Gksahu,home_univ_univ_univ_univ
9234499,GEM/2026/B/7454706,,Bid,"Integrated System with AI including MSO H&B 2024, Power Support & Mono, Colur Printing equipnment","Integrated System with AI including MSO H&B 2024, Power Support & Mono, Colur Printing equipnment",1,1,2,1,False,False,2026-04-18T16:54:58Z,2026-05-20T18:00:00Z,Ministry of Road Transports and highways,National Highways Authority of India,Gksahu,home_univ_univ_univ_univ
9345938,GEM/2026/R/669290,GEM/2026/B/7504125,RA,Blood Collection Tube,Blood Collection Tube,7000,1,2,0,False,False,2026-05-19T17:00:00Z,2026-05-20T17:16:13Z,Ministry of Labour and Employment,Employees State Insuarnce Corporation,mfaiyaz.ahmad,home_labo_labo_spec_bl73362888
9346260,GEM/2026/R/669327,GEM/2026/B/7247355,RA,"Split Air Conditioner, Wall Mount Type (V3) ISI Marked to IS 1391 (Part 2)","Split Air Conditioner, Wall Mount Type (V3) ISI Marked to IS 1391 (Part 2)",3,1,2,0,False,False,2026-05-19T17:00:00Z,2026-05-20T17:00:00Z,Ministry of Defence,Department of Defence Production,AODSCELL,home_dist_heat_cool_sp78454375
9346247,GEM/2026/R/669325,GEM/2026/B/7517674,RA,A3 Size Multifunction Printer (MFP),A3 Size Multifunction Printer (MFP),1,1,2,0,False,False,2026-05-19T17:00:00Z,2026-05-20T17:00:00Z,,Home Department Odisha,homebuyer1,home_offi_offi_dupl_a3si
9346207,GEM/2026/R/669318,GEM/2026/B/7512665,RA,repair of Utility Truck with trolley,repair of Utility Truck with trolley,1,1,2,1,False,False,2026-05-19T17:00:00Z,2026-05-20T17:00:00Z,Ministry of Defence,Department of Military Affairs,WKSPSERVICES@506,home_univ_univ_univ_univ
9346127,GEM/2026/R/669308,GEM/2026/B/7480168,RA,"Split Air Conditioner, Wall Mount Type (V3) ISI Marked to IS 1391 (Part 2)","Split Air Conditioner, Wall Mount Type (V3) ISI Marked to IS 1391 (Part 2)",45,1,2,0,False,False,2026-05-19T17:00:00Z,2026-05-20T17:00:00Z,Ministry of Finance,Department of Financial Services,754010,home_dist_heat_cool_sp78454375
9346111,GEM/2026/R/669306,GEM/2026/B/7274318,RA,Custom Bid for Services - 206500,Custom Bid for Services - 206500,1,1,2,0,False,False,2026-05-19T17:00:00Z,2026-05-20T17:00:00Z,Ministry of Defence,Department of Military Affairs,BuyerGEFK,services_home_cust
9346084,GEM/2026/R/669302,GEM/2026/B/7341687,RA,Competitive Test Preparation Service - GOVERNMENT EXAM PREPARATION MOBILE APPLICATION; All- Inclusi,Competitive Test Preparation Service - GOVERNMENT EXAM PREPARATION MOBILE APPLICATION; All- Inclusive package; 12 Months,57,1,2,0,False,False,2026-05-19T17:00:00Z,2026-05-20T17:00:00Z,,Education Department Gujarat,adm-deo-pan,services_home_co18664062
9346063,GEM/2026/R/669299,GEM/2026/B/7341746,RA,Competitive Test Preparation Service - GOVERNMENT EXAM PREPARATION MOBILE APPLICATION; All- Inclusi,Competitive Test Preparation Service - GOVERNMENT EXAM PREPARATION MOBILE APPLICATION; All- Inclusive package; 12 Months,50,1,2,0,False,False,2026-05-19T17:00:00Z,2026-05-20T17:00:00Z,,Education Department Gujarat,adm-deo-pan,services_home_co18664062
9345909,GEM/2026/R/669288,GEM/2026/B/7397580,RA,"Laptop 13'' 24GB RAM,Laptop 15'' 16GB RAM","Laptop 13'' 24GB RAM,Laptop 15'' 16GB RAM",14,2,2,1,False,False,2026-05-19T17:00:00Z,2026-05-20T17:00:00Z,Ministry of Defence,Department of Defence Research & Development,Nandu01,home_univ_univ_univ_univ
9345766,GEM/2026/R/669279,GEM/2026/B/7505758,RA,"Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Co","Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables ",268,35,2,0,False,False,2026-05-19T17:00:00Z,2026-05-20T17:00:00Z,Ministry of Railways,Indian Railways,ps.meena14@gov.in,home_offi_offi_prin_tone
9345654,GEM/2026/R/669269,GEM/2026/B/7503870,RA,Carbonated Soft Drink,Carbonated Soft Drink,1800,1,2,1,False,False,2026-05-19T17:00:00Z,2026-05-20T17:00:00Z,Ministry of Defence,Department of Military Affairs,Stkoffr@313,home_univ_univ_univ_univ
9341917,GEM/2026/B/7551476,,Bid,"Domestic Mugs - Bathroom,Stainless Steel Utensil as per IS 14756","Domestic Mugs - Bathroom,Stainless Steel Utensil as per IS 14756",46,2,2,0,False,False,2026-05-17T16:53:23Z,2026-05-20T17:00:00Z,Ministry of Defence,Department of Military Affairs,SWCIB.OIC,"home_dome_dome_dome_dome,home_dome_dome_do41312305_stai"
9346084,GEM/2026/R/669302,GEM/2026/B/7341687,RA,Competitive Test Preparation Service - GOVERNMENT EXAM PREPARATION MOBILE APPLICATION; All- Inclusi,Competitive Test Preparation Service - GOVERNMENT EXAM PREPARATION MOBILE APPLICATION; All- Inclusive package; 12 Months,57,1,2,0,False,False,2026-05-19T17:00:00Z,2026-05-20T17:00:00Z,,Education Department Gujarat,adm-deo-pan,services_home_co18664062
9346063,GEM/2026/R/669299,GEM/2026/B/7341746,RA,Competitive Test Preparation Service - GOVERNMENT EXAM PREPARATION MOBILE APPLICATION; All- Inclusi,Competitive Test Preparation Service - GOVERNMENT EXAM PREPARATION MOBILE APPLICATION; All- Inclusive package; 12 Months,50,1,2,0,False,False,2026-05-19T17:00:00Z,2026-05-20T17:00:00Z,,Education Department Gujarat,adm-deo-pan,services_home_co18664062
9345909,GEM/2026/R/669288,GEM/2026/B/7397580,RA,"Laptop 13'' 24GB RAM,Laptop 15'' 16GB RAM","Laptop 13'' 24GB RAM,Laptop 15'' 16GB RAM",14,2,2,1,False,False,2026-05-19T17:00:00Z,2026-05-20T17:00:00Z,Ministry of Defence,Department of Defence Research & Development,Nandu01,home_univ_univ_univ_univ
9345766,GEM/2026/R/669279,GEM/2026/B/7505758,RA,"Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Co","Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables ",268,35,2,0,False,False,2026-05-19T17:00:00Z,2026-05-20T17:00:00Z,Ministry of Railways,Indian Railways,ps.meena14@gov.in,home_offi_offi_prin_tone
9345654,GEM/2026/R/669269,GEM/2026/B/7503870,RA,Carbonated Soft Drink,Carbonated Soft Drink,1800,1,2,1,False,False,2026-05-19T17:00:00Z,2026-05-20T17:00:00Z,Ministry of Defence,Department of Military Affairs,Stkoffr@313,home_univ_univ_univ_univ
9341917,GEM/2026/B/7551476,,Bid,"Domestic Mugs - Bathroom,Stainless Steel Utensil as per IS 14756","Domestic Mugs - Bathroom,Stainless Steel Utensil as per IS 14756",46,2,2,0,False,False,2026-05-17T16:53:23Z,2026-05-20T17:00:00Z,Ministry of Defence,Department of Military Affairs,SWCIB.OIC,"home_dome_dome_dome_dome,home_dome_dome_do41312305_stai"
9295860,GEM/2026/B/7509796,,Bid,"Steel Almirah / Cabinets (V4),Executive Table (V4),Revolving Chair (V5),Chair for General Purpose,S","Steel Almirah / Cabinets (V4),Executive Table (V4),Revolving Chair (V5),Chair for General Purpose,Steel Bookcases conforming to IS 7761 (V2),Computer Table (V3)",114,6,2,0,False,False,2026-05-06T17:11:53Z,2026-05-20T17:00:00Z,Ministry of Finance,Department of Financial Services,HR_13054,"home_fu14684684_acco_fu82806882_st05844582,home_fu14684684_acco_fu82806882_exec,home_fu14684684_acco_fu82806882_re71201828,home_fu14684684_acco_fu82806882_fixe,home_fu14684684_acco_fu82806882_st73417268,home_fu14684684_clas_gene_comp"
9342981,GEM/2026/R/668980,GEM/2026/B/7075884,RA,"BEARING, ROLLER, SPHERICAL, 24022 CC/W33/C3","BEARING, ROLLER, SPHERICAL, 24022 CC/W33/C3",150,1,2,1,False,False,2026-05-19T12:00:00Z,2026-05-20T16:31:20Z,Ministry of Steel,Steel Authority of India Limited,buyer21.rsp.or,home_univ_univ_univ_univ
9342781,GEM/2026/R/668945,GEM/2026/B/7446076,RA,Plain Copier Paper (V3) ISI Marked to IS 14490,Plain Copier Paper (V3) ISI Marked to IS 14490,2500,1,2,0,False,False,2026-05-19T11:00:00Z,2026-05-20T16:25:17Z,,Home Department Gujarat,Os@arv31,home_pape_pape_prin_plai
9342956,GEM/2026/R/668977,GEM/2026/B/7433106,RA,Inverter (V2),Inverter (V2),729,1,2,0,False,False,2026-05-19T12:00:00Z,2026-05-20T16:23:39Z,,Basic Education Department Uttar Pradesh,bsa.mh-up,home_el47672617_pass_disc_in78157278
9289749,GEM/2026/B/7504186,,Bid,"Blade wire 2.5mm thick wire dia 630 mm,Katila tar 1 coil covers 30 meter,Fasnet 1 packet contains 2","Blade wire 2.5mm thick wire dia 630 mm,Katila tar 1 coil covers 30 meter,Fasnet 1 packet contains 20 kg,Balu half trouli,Ms v shape angle holder 60x60x8,taren oil,Thin support wire,Installation",8935,8,2,0,False,True,2026-05-05T15:14:31Z,2026-05-20T16:00:00Z,,Prisons Administration and Reforms Department Uttar Pradesh,JAIL@JHANSI284001,home_boq_boql_boql_boq
9345608,GEM/2026/R/669265,GEM/2026/B/7490795,RA,"Split Air Conditioner, Wall Mount Type (V3) ISI Marked to IS 1391 (Part 2)","Split Air Conditioner, Wall Mount Type (V3) ISI Marked to IS 1391 (Part 2)",60,1,2,0,False,False,2026-05-19T16:00:00Z,2026-05-20T16:00:00Z,,Tribal Development Department Gujarat,buyer_bmtu,home_dist_heat_cool_sp78454375
9345603,GEM/2026/R/669264,GEM/2026/B/7503973,RA,Lime Based Soft Drink,Lime Based Soft Drink,1500,1,2,1,False,False,2026-05-19T16:00:00Z,2026-05-20T16:00:00Z,Ministry of Defence,Department of Military Affairs,Stkoffr@313,home_univ_univ_univ_univ
9345431,GEM/2026/R/669248,GEM/2026/B/7459288,RA,"Stationary Storage Type Electric Water Heaters (Geyser) (V3) ISI Marked to IS 2082,Stationary Stora","Stationary Storage Type Electric Water Heaters (Geyser) (V3) ISI Marked to IS 2082,Stationary Storage Type Electric Water Heaters (Geyser) (V3) ISI Marked to IS 2082,Electric Ceiling Fan (V4) ISI Marked to IS 374",412,3,2,0,False,False,2026-05-19T16:00:00Z,2026-05-20T16:00:00Z,Ministry of Defence,Department of Military Affairs,SBSOCWEPUNE1,"home_dist_heat_heat_stat,home_dist_he28016675_airc_el27264526"
9337409,GEM/2026/B/7547454,,Bid,All in One PC (V2),All in One PC (V2),3,1,2,0,False,False,2026-05-15T18:28:43Z,2026-05-20T16:00:00Z,Ministry of Road Transports and highways,National Highways Authority of India,piuhamirpurconsignee,home_info_comp_comp_al55870105
9344988,GEM/2026/R/669204,GEM/2026/B/7516234,RA,ANNUAL MAINTENANCE SERVICES FOR WATER PURIFICATION AND CONDITIONING SYSTEM (Version 2) - Potable Wa,"ANNUAL MAINTENANCE SERVICES FOR WATER PURIFICATION AND CONDITIONING SYSTEM (Version 2) - Potable Water Purification System Reverse Osmosis Or UV Based; 3 to 5; PACKAGE-4 : Water purifier and conditioning system maintenance involving basic servicing, ..",1,1,2,0,False,False,2026-05-19T15:00:00Z,2026-05-20T15:45:37Z,Ministry of Defence,Department of Defence,rohit-choudhary,services_home_an66847024
9344881,GEM/2026/R/669194,GEM/2026/B/7496386,RA,Refined Sunflower Oil Tin 15 Kgs,Refined Sunflower Oil Tin 15 Kgs,1590,1,2,1,False,False,2026-05-19T15:00:00Z,2026-05-20T15:33:34Z,Ministry of Defence,Department of Military Affairs,ASCAdmOffr1,home_univ_univ_univ_univ
9344861,GEM/2026/R/669192,GEM/2026/B/7496212,RA,Refined sunflower Oil Polypouch,Refined sunflower Oil Polypouch,3200,1,2,1,False,False,2026-05-19T15:00:00Z,2026-05-20T15:24:31Z,Ministry of Defence,Department of Military Affairs,ASCAdmOffr1,home_univ_univ_univ_univ
9344981,GEM/2026/R/669203,GEM/2026/B/7511183,RA,"Laptops Microsoft New Surface Pro 11th Edition, Windows 11, Home Copilot, PC 13 Inch LCD Pixelsense","Laptops Microsoft New Surface Pro 11th Edition, Windows 11, Home Copilot, PC 13 Inch LCD Pixelsense",2,1,2,1,False,False,2026-05-19T15:00:00Z,2026-05-20T15:17:03Z,Ministry of Defence,Department of Military Affairs,SAYANTAN067,home_univ_univ_univ_univ
9344505,GEM/2026/R/669139,GEM/2026/B/7521640,RA,Goods Transport Service – Per Trip based  Service - Valuable goods requiring High Security; 7 Ton,Goods Transport Service – Per Trip based  Service - Valuable goods requiring High Security; 7 Ton Truck; 7 Ton Truck,6,1,2,0,False,False,2026-05-19T15:00:00Z,2026-05-20T15:13:05Z,Ministry of Defence,Department of Military Affairs,trafficofficer,services_home_good_go26725013
9344792,GEM/2026/R/669181,GEM/2026/B/7202263,RA,Signage Board (V4),Signage Board (V4),110,1,2,0,True,False,2026-05-19T15:00:00Z,2026-05-20T15:00:00Z,,Urban Development & Housing Department Bihar,Buyer.Garhani,home_publ_sign_sign_si88236380
9344773,GEM/2026/R/669179,GEM/2026/B/7202171,RA,Signage Board (V4),Signage Board (V4),4,1,2,0,True,False,2026-05-19T15:00:00Z,2026-05-20T15:00:00Z,,Urban Development & Housing Department Bihar,Buyer.Garhani,home_publ_sign_sign_si88236380
9274206,GEM/2026/B/7490332,,Bid,DGR Empanelled ESM Security Services,DGR Empanelled ESM Security Services,40690,1,2,0,True,False,2026-04-30T11:54:27Z,2026-05-20T15:00:00Z,Ministry of Petroleum and Natural Gas,OIL INDIA Limited,oil.baghewala.buycon1.c_p,services_home_manp_se05510230
9232988,GEM/2026/B/7453368,,Bid,Custom Bid for Services - Guntakal Division: DEN/North Jurisdiction: Proposed hiring of Vehicle Tru,Custom Bid for Services - Guntakal Division: DEN/North Jurisdiction: Proposed hiring of Vehicle Truck of one Tonne capacity for Incharge SSE Pway Cen BG & BAY for a period of 2 years 3 vehicle,1,1,2,0,False,False,2026-04-24T19:16:11Z,2026-05-20T15:00:00Z,Ministry of Railways,Indian Railways,dennorthgtl,services_home_cust
9344423,GEM/2026/R/669128,GEM/2026/B/7371452,RA,Laboratory benches,Laboratory benches,3,1,2,1,False,False,2026-05-19T14:00:00Z,2026-05-20T14:49:48Z,PMO,Department of Atomic Energy,purchase_4,home_univ_univ_univ_univ
9344471,GEM/2026/R/669134,GEM/2026/B/7503848,RA,Hoof Ointment,Hoof Ointment,15,1,2,1,False,False,2026-05-19T14:00:00Z,2026-05-20T14:45:57Z,Ministry of Defence,Department of Military Affairs,Bbuyer@72,home_univ_univ_univ_univ
9344225,GEM/2026/R/669107,GEM/2026/B/7496832,RA,Refined Sunflower Oil Bottle,Refined Sunflower Oil Bottle,3200,1,2,1,False,False,2026-05-19T14:00:00Z,2026-05-20T14:26:04Z,Ministry of Defence,Department of Military Affairs,ASCAdmOffr1,home_univ_univ_univ_univ
9344425,GEM/2026/R/669129,GEM/2026/B/7436749,RA,"Cell pack H,Lyser one H,Lyser Two H,Cell clean,SGOT,SGPT,Creatinine,Urea,Multi Cal,HbAC with Calibr","Cell pack H,Lyser one H,Lyser Two H,Cell clean,SGOT,SGPT,Creatinine,Urea,Multi Cal,HbAC with Calibrator,Total Bilirubin,Direct Bilirubin,Triglyceride,Uric Acid,Cholesterol,GGT,Auto Wash,ALP,Erba Norm,Erba Path,Calcium EM,LDH,Protein EM,Albumin EM,Glucose EM,Amylase EM,HDL Cholesterol EM,CRP EM,Anti HCV Kit Rapid,HBsAG Rapid,HIV I and II Rapid,VDRL Rapid,Pregnancy Rapid test,Dengue Kit,Urostrips glucose protein,Multisticks for detecting blood bilirubin Ketone bodies,Urine sterile container,Urine for Ketone bodies,D Dimer,Kit for Occult blood,Pulv glucose,Anti Human Serum five ml,Anti Sera A,Anti Sera B,Anti Sera AB,Anti Sera D,RA Factor,CRP Latex,Widal Test,Cartiage electrolyte analyser Erba,Meril Coagulation test tube,Kit fir Uric acid,Kit for ALP,Kit for Bilirubin,Kit for amylase,Kit for Glucose,Kit for Cholesterol,Kit for Triglyceride,Kit for HDL,Kit for GGT,Kit for Urea,Kit for Creatinine,Kit for SGOT,Kit for SGPT,Kit for Total Protein,Kit for Albumin,Kit for CKMB,Kit for CK NAC,Kit for LDH,Disposable swab",15923,104,2,0,False,True,2026-05-19T14:00:00Z,2026-05-20T14:00:00Z,Ministry of Defence,Department of Military Affairs,Manpalsinghyadav,home_boq_boql_boql_boq
9344408,GEM/2026/R/669125,GEM/2026/B/7440232,RA,"Title1,Title2,Title3,Title4,Title5,Title6,Title7,Title8,Title9,Title10,Title11,Title12,Title13,Titl","Title1,Title2,Title3,Title4,Title5,Title6,Title7,Title8,Title9,Title10,Title11,Title12,Title13,Title14",57,14,2,0,False,True,2026-05-19T14:00:00Z,2026-05-20T14:00:00Z,Ministry of Defence,Department of Military Affairs,gembuyermdc,home_boq_boql_boql_boq
9344294,GEM/2026/R/669115,GEM/2026/B/7494233,RA,Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Local 24*7,Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Local 24*7,1,1,2,0,False,False,2026-05-19T14:00:00Z,2026-05-20T14:00:00Z,,Panchayats and Rural Housing Department Gujarat,DSO_AMRELI,services_home_ve54336454_mont
9344294,GEM/2026/R/669115,GEM/2026/B/7494233,RA,Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Local 24*7,Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Local 24*7,1,1,2,0,False,False,2026-05-19T14:00:00Z,2026-05-20T14:00:00Z,,Panchayats and Rural Housing Department Gujarat,DSO_AMRELI,services_home_ve54336454_mont
9344213,GEM/2026/R/669105,GEM/2026/B/7460898,RA,Hydraulic Spreader,Hydraulic Spreader,1,1,2,1,False,False,2026-05-19T14:00:00Z,2026-05-20T14:00:00Z,Ministry of Defence,Department of Military Affairs,yogeshkumar057,home_univ_univ_univ_univ
9344039,GEM/2026/R/669087,GEM/2026/B/7520525,RA,Mineral Mixtures For Supplementing Sheep And Goat Feeds - IS 10672,Mineral Mixtures For Supplementing Sheep And Goat Feeds - IS 10672,71,1,2,0,False,False,2026-05-19T14:00:00Z,2026-05-20T14:00:00Z,Ministry of Defence,Department of Military Affairs,kinosanthosh@gmail.com,home_live_an07165482_live_li33046727
9334895,GEM/2026/B/7545165,,Bid,Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,2,1,2,0,False,False,2026-05-15T13:34:25Z,2026-05-20T14:00:00Z,Ministry of Finance,Department of Revenue,BUYPCITGHY,services_home_manp_manp
9310596,GEM/2026/B/7523152,,Bid,"Hand Gloves,Chuna 50kg,elect connction at kote guard room qrt room,EME BAND,White anklet,Chik Curta","Hand Gloves,Chuna 50kg,elect connction at kote guard room qrt room,EME BAND,White anklet,Chik Curtain",16,6,2,0,False,True,2026-05-10T13:18:33Z,2026-05-20T14:00:00Z,Ministry of Defence,Department of Military Affairs,fin_631,home_boq_boql_boql_boq
9310585,GEM/2026/B/7523141,,Bid,FRIDGE MAGNET,FRIDGE MAGNET,500,1,2,1,False,False,2026-05-10T12:57:44Z,2026-05-20T14:00:00Z,Ministry of Defence,Department of Military Affairs,sachin.red.143@gmail.com,home_univ_univ_univ_univ
9309674,GEM/2026/B/7522318,,Bid,"PIPE FITTINGS ITEM 1,PIPE FITTINGS ITEM 2,PIPE FITTINGS ITEM 3,PIPE FITTINGS ITEM 4,PIPE FITTINGS I","PIPE FITTINGS ITEM 1,PIPE FITTINGS ITEM 2,PIPE FITTINGS ITEM 3,PIPE FITTINGS ITEM 4,PIPE FITTINGS ITEM 5,PIPE FITTINGS ITEM 6,PIPE FITTINGS ITEM 7,PIPE FITTINGS ITEM 8,PIPE FITTINGS ITEM 9,PIPE FITTINGS ITEM 10,PIPE FITTINGS ITEM 11,PIPE FITTINGS ITEM 12,PIPE FITTINGS ITEM 13,PIPE FITTINGS ITEM 14,PIPE FITTINGS ITEM 15,PIPE FITTINGS ITEM 16,PIPE FITTINGS ITEM 17,PIPE FITTINGS ITEM 18,PIPE FITTINGS ITEM 19,PIPE FITTINGS ITEM 20,PIPE FITTINGS ITEM 21,PIPE FITTINGS ITEM 22,PIPE FITTINGS ITEM 23,PIPE FITTINGS ITEM 24,PIPE FITTINGS ITEM 25,PIPE FITTINGS ITEM 26,PIPE FITTINGS ITEM 27,PIPE FITTINGS ITEM 28,PIPE FITTINGS ITEM 29,PIPE FITTINGS ITEM 30,PIPE FITTINGS ITEM 31,PIPE FITTINGS ITEM 32,PIPE FITTINGS ITEM 33,PIPE FITTINGS ITEM 34,PIPE FITTINGS ITEM 35,PIPE FITTINGS ITEM 36,PIPE FITTINGS ITEM 37",968,37,2,0,False,True,2026-05-09T15:59:55Z,2026-05-20T14:00:00Z,Ministry of Chemicals and Fertilizers,Department of Pharmaceuticals,buyer_hal,home_boq_boql_boql_boq
9309199,GEM/2026/B/7521888,,Bid,"BTY 12V 7 AH,KEYBOARD AND MOUSE,MONITOR,RAM 4 DDR 8 GB,RAM 3 DDR 8 GB,UPS MICROTECH 1 KVA","BTY 12V 7 AH,KEYBOARD AND MOUSE,MONITOR,RAM 4 DDR 8 GB,RAM 3 DDR 8 GB,UPS MICROTECH 1 KVA",39,6,2,0,False,True,2026-05-09T13:46:57Z,2026-05-20T14:00:00Z,Ministry of Defence,Department of Military Affairs,buyer1529.ia.sk@gembuyer.in,home_boq_boql_boql_boq
9308733,GEM/2026/B/7521471,,Bid,Hopper Tipper Dumper for Garbage,Hopper Tipper Dumper for Garbage,2,1,2,0,False,False,2026-05-09T13:12:02Z,2026-05-20T14:00:00Z,,Urban Development Department Uttar Pradesh,pao2.np.lakhna,home_ve66014551_moto_spec_hopp
9270671,GEM/2026/B/7487179,,Bid,Custom Bid for Services - Hiring of an experienced monkey handler for deployment in and around the ,Custom Bid for Services - Hiring of an experienced monkey handler for deployment in and around the CAO C N Rly office complex including ORH SRH and Audit Office Complex at Kashmere Gate Delh,1,1,2,0,False,False,2026-04-29T13:17:53Z,2026-05-20T14:00:00Z,Ministry of Railways,Indian Railways,buycon1.nr.dl@gembuyer.in,services_home_cust
9343725,GEM/2026/R/669051,GEM/2026/B/7466551,RA,"XLPE Cable for Working Voltage up to and Including 1.1 KV Marked To IS 7098 (Part 1),XLPE Cable for","XLPE Cable for Working Voltage up to and Including 1.1 KV Marked To IS 7098 (Part 1),XLPE Cable for Working Voltage up to and Including 1.1 KV Marked To IS 7098 (Part 1)",1100,2,2,0,False,False,2026-05-19T13:00:00Z,2026-05-20T13:36:59Z,Ministry of Communications,Department of Telecommunications (DOT),ee2newbgl,home_powe_elec_elec_xl32325872
9342766,GEM/2026/R/668941,GEM/2026/B/7452704,RA,"NOZZLE, FULL CONE, TYPE: 7065L","NOZZLE, FULL CONE, TYPE: 7065L",7000,1,2,1,False,False,2026-05-19T11:00:00Z,2026-05-20T13:21:23Z,Ministry of Steel,Steel Authority of India Limited,Spa@1333,home_univ_univ_univ_univ
