id,bid_number,parent_bid,ra_or_bid,category,full_category,quantity,item_count,status,is_custom,is_high_value,is_boq,start_date,end_date,ministry,department,buyer_id,category_id
9302169,GEM/2026/R/664956,GEM/2026/B/7438228,RA,Basketball Shoes,Basketball Shoes,4404,1,2,0,False,False,2026-05-08T19:00:00Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,procoffr@25dou,home_appa_foot_sh88838715_bask
9302139,GEM/2026/R/664951,GEM/2026/B/7415967,RA,PT Uniform ( Sports Shorts ) - Defence,PT Uniform ( Sports Shorts ) - Defence,7466,1,2,0,False,False,2026-05-08T19:00:00Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,yuvtha.24785@gov.in,home_appa_clot_slac_ptun
9302124,GEM/2026/R/664949,GEM/2026/B/7410665,RA,"Self Ballasted LED Lamps (LED Bulb) (V3) Conforming to IS 16102 (Part 2) (Under BIS Scheme - II),LE","Self Ballasted LED Lamps (LED Bulb) (V3) Conforming to IS 16102 (Part 2) (Under BIS Scheme - II),LED Luminaire (Recessed Luminaire) (Ceiling Light) Conforming To IS 10322 (Part 5/Section 2) (V4) (Under BIS Scheme - II),PVC Insulated Copper Cable Single Core and Multi Core Circular Sheathed with Flexible Conductor (V2) ISI Marked To IS 694,Electrical Plugs (V2) ISI Marked to IS 1293,Electrical Plugs (V2) ISI Marked to IS 1293,Elecric Bells and Accessories as per IS 2268,Plasticized PVC Tapes with Non-Thermosetting Adhesive for electrical purpose (V2) ISI marked to IS 7809 (Part 3/ Sec1),Non Modular Piano Type Domestic Electrical Sockets ISI Marked To IS 1293,Non Modular Piano Type Domestic Electrical Switches ISI Marked To IS 3854,Non Modular Piano Type Domestic Electrical Switches ISI Marked To IS 3854,Non Modular Piano Type Domestic Electrical Switches ISI Marked To IS 3854,LED Luminaire For Floodlight Conforming To IS 10322 (Part 5/Section 5) (V3) (Under BIS Scheme - II),LED Luminaire For Floodlight Conform",5772,18,2,0,False,False,2026-05-08T19:00:00Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,SBSOARMYJODHPUR,"home_el05420327_lamp_lamp_se47014418,home_el05420327_ligh_inte_le83742270,home_powe_elec_elec_pv42074413,home_el34134111_elec_el80413628_el58510410,home_musi_deve_elec_elec,home_manu_adhe_tape_plas,home_el34134111_elec_el56655605_nonm,home_el34134111_elec_el56655605_pi60435532,home_el05420327_ligh_exte_le66054140,home_el05420327_ligh_exte_le13704051"
9302071,GEM/2026/R/664945,GEM/2026/B/7439553,RA,EVA SHEET BLACK SIZE 350MM X 230MM X 1.5MM,EVA SHEET BLACK SIZE 350MM X 230MM X 1.5MM,50970,1,2,1,False,False,2026-05-08T19:00:00Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Defence Production,JWM_PV,home_univ_univ_univ_univ
9302055,GEM/2026/R/664943,GEM/2026/B/7452592,RA,CPAP Machine (V2),CPAP Machine (V2),1,1,2,0,False,False,2026-05-08T19:00:00Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,USINGH1972,home_medi_resp_posi_cp63430485
9302049,GEM/2026/R/664942,GEM/2026/B/7267916,RA,3D SCANNER,3D SCANNER,1,1,2,1,False,False,2026-05-08T19:00:00Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,fmurrc3,home_univ_univ_univ_univ
9302044,GEM/2026/R/664939,GEM/2026/B/7367735,RA,"ITEM 10 57610401000902 VVVF DRIVE, MM: CIMR-AD4A0072AMA, YASKAWA,ITEM 20 57610409003439 DYNAMIC BRA","ITEM 10 57610401000902 VVVF DRIVE, MM: CIMR-AD4A0072AMA, YASKAWA,ITEM 20 57610409003439 DYNAMIC BRAKING UNIT, TYPE: CDBR-4045D",5,2,2,1,False,False,2026-05-08T19:00:00Z,2026-05-09T19:00:00Z,Ministry of Steel,Steel Authority of India Limited,con39.sail.or,home_univ_univ_univ_univ
9301945,GEM/2026/R/664923,GEM/2026/B/7415766,RA,Tracksuit,Tracksuit,4744,1,2,0,False,False,2026-05-08T19:00:00Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,yuvtha.24785@gov.in,home_appa_clot_athl_trac
9265632,GEM/2026/B/7482583,,Bid,Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Outstation 24*7,Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Outstation 24*7,1,1,2,0,False,False,2026-04-29T18:44:05Z,2026-05-09T19:00:00Z,,Judiciary,nazim.cn_2019,services_home_ve54336454_mont
9272732,GEM/2026/B/7489023,,Bid,"SEAL,GASKET,HOSE 18MM,HOSE 32MM,HOSE 38MM,HOSE SEALING,HOSE 6MM,FILTER ASSY,CIRCUIT BREAKER,FILTER ","SEAL,GASKET,HOSE 18MM,HOSE 32MM,HOSE 38MM,HOSE SEALING,HOSE 6MM,FILTER ASSY,CIRCUIT BREAKER,FILTER FILTER COURSE,PRESSURE REDUCING VALVE,HOSE ASSY RUBBER,HOSE RUBBER",38,13,2,0,False,True,2026-04-29T18:50:10Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,Wksp5,home_boq_boql_boql_boq
9272694,GEM/2026/B/7488988,,Bid,"BUSH,SHOE RETURN SPRING,CLUTCH PLATE ASSY,ASSY CLUTCH PRESSURE PLATE,CLUTCH RELEASE BEARING,BRAKE P","BUSH,SHOE RETURN SPRING,CLUTCH PLATE ASSY,ASSY CLUTCH PRESSURE PLATE,CLUTCH RELEASE BEARING,BRAKE PAD REAR,BRAKE PAD FRONT,FUEL FILTER CARTRIDGE,SWITCH LOCK IGNITION,ASSY OIL FILTER,FUEL FILTER 2 PIN,FUEL FILTER 3 PIN,AIR CLEANER,AC FILTER,CHOCK CABLE,DOOR GLASS RH,BEARING INPUT SHAFT",20,17,2,0,False,True,2026-04-29T18:27:33Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,TSS@840,home_boq_boql_boql_boq
9272666,GEM/2026/B/7488966,,Bid,Horse Shoes Cavalery,Horse Shoes Cavalery,400,1,2,0,False,False,2026-05-01T07:28:05Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,secondincpbg3952r,home_live_sadd_sadd_hors
9272635,GEM/2026/B/7488939,,Bid,Horse Shoes Cavalery,Horse Shoes Cavalery,400,1,2,0,False,False,2026-04-29T18:23:01Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,secondincpbg3952r,home_live_sadd_sadd_hors
9272534,GEM/2026/B/7488862,,Bid,Garden Bench,Garden Bench,80,1,2,0,False,False,2026-04-29T18:06:00Z,2026-05-09T19:00:00Z,,Urban Development Department Uttar Pradesh,pao1.np.jattari,home_furn_ac74548875_outd_ga26462203
9272470,GEM/2026/B/7488802,,Bid,CWC TONER CARTRIDGE T-5020,CWC TONER CARTRIDGE T-5020,10,1,2,1,False,False,2026-04-29T18:06:55Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Defence Production,immprithvi,home_univ_univ_univ_univ
9271942,GEM/2026/B/7488336,,Bid,"SPINDLE GEAR, DWN: 04.06. 011/440 G, DWI: AF,BOX, COUPLING, DWN: 004.06. 011/446C,COUPLING BOX ASSY","SPINDLE GEAR, DWN: 04.06. 011/440 G, DWI: AF,BOX, COUPLING, DWN: 004.06. 011/446C,COUPLING BOX ASSY, DWN: 04.06. 011/445A",19,3,2,1,False,False,2026-04-29T18:25:07Z,2026-05-09T19:00:00Z,Ministry of Steel,Steel Authority of India Limited,Bku@5365,home_univ_univ_univ_univ
9269225,GEM/2026/B/7485870,,Bid,Recirculating chiller,Recirculating chiller,1,1,2,0,False,False,2026-04-28T20:50:15Z,2026-05-09T19:00:00Z,,Department of Panchayati Raj,PR-CHAS-FFC-V2-MGR,home_labo_labo_la82825356_reci
9234829,GEM/2026/B/7454990,,Bid,"Garam Masala,Chicken Masala,Sambar Masala,Chana Masala,Kitchen King Masala,Chili Powder,Haldi Powde","Garam Masala,Chicken Masala,Sambar Masala,Chana Masala,Kitchen King Masala,Chili Powder,Haldi Powder,Dhaniya Powder,Jeera Sabut,Green Elaichi,Mustered Seed,Ajwain,Tej Pata,Methi Sabut,Kasuri Methi,Moti Elaichi,Cloves,Dalchini,Mirch Sabut,Dhaniya Sabut,Kali Mirch Sabut",535,21,2,0,False,True,2026-04-18T18:39:54Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,Lakhi@261gembuyer,home_boq_boql_boql_boq
9258343,GEM/2026/B/7476223,,Bid,Microbial Fuel Test Kit,Microbial Fuel Test Kit,5,1,2,0,False,False,2026-05-06T18:49:39Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,slo21leh,home_labo_meas_manu_micr
9257068,GEM/2026/B/7475100,,Bid,"Six Core Fibre FRP Cable,Duplex Fibre SM,Rubber Knife,Rubber Dummy Weapon G Type,Rubber Dummy Weapo","Six Core Fibre FRP Cable,Duplex Fibre SM,Rubber Knife,Rubber Dummy Weapon G Type,Rubber Dummy Weapon AK Type,Dummy Foam Training Stick,USI Universal Immortal Cuban Focus Mitts,Batting Abdominal Guards Dynamic Col Moulded,Modification of Dummy Gun",523,9,2,0,False,True,2026-04-24T18:12:47Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,buycon3646.ia.pb@gembuyer.in,home_boq_boql_boql_boq
9219902,GEM/2026/B/7441544,,Bid,"5110-007355,6640-003277,8465-002867,6220-004440,96510-82R02,2610-001524,2610-000318,B-1136701,P-120","5110-007355,6640-003277,8465-002867,6220-004440,96510-82R02,2610-001524,2610-000318,B-1136701,P-1200352,P-1012454,CVD-X4700314,CVD-F1931150,CVD-F-4730300,12741M53B01,15100M830A1,31100M80C00,13401M830A1,18137M830A1,22400M83060,89913M77E10,2530-011978,99000M24120-370,CVD-09824M-99332,2530-018081 B-2592505,443-132-130-026,336-432-027-000,324-191-520-170,264382400101,209342300112,L01402000036,2786-2099-9972,269126250135,000-544-0203J,000-545-0004J,257342130134,2574-5420-9997,2060-4310-0102,2574-5442-0104,2641-5450-0106,278620999973,2641-8110-0112,2752-2540-0105,2786-1599-0113,2867-4210-0175,F002C7Z011 2786-0799-0140,2752-2520-0106,2667-3375-0105,2198-4770-4901,2083-8240-9901,2574-7052-0102,2786-0198-9906,2754-2910-0106,2534-0911-0108,2641-2910-0117,9440-030-028,2786-0399-9907,2786-0913-9910,2752-2540-0110,2780-5450-0102,2632-4370-0188,2573-4370-0153,2078-2910-0120,2659-3010-0126,2610-7250-0116,2610-8240-0104,2786-1813-9902,2530-017910,2786-0911-9903,2618-5454-4603,2786-0999-9951,30166 2,CVD-30166 1,30166 3,2640-0",1402,87,2,0,False,True,2026-04-29T18:21:25Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,oichq,home_boq_boql_boql_boq
9185687,GEM/2026/B/7411100,,Bid,"M4761056249,M4761056915,M4748046009","M4761056249,M4761056915,M4748046009",71,3,2,1,False,False,2026-04-02T18:00:10Z,2026-05-09T19:00:00Z,Ministry of Power,NA,101546,home_univ_univ_univ_univ
9301914,GEM/2026/R/664914,GEM/2026/B/7424328,RA,"Bus Hiring Service - Short Term - Outstation; 31-33; Deluxe (DLX); 180,Bus Hiring Service - Short T","Bus Hiring Service - Short Term - Outstation; 31-33; Deluxe (DLX); 180,Bus Hiring Service - Short Term - Outstation; 31-33; Deluxe (DLX); 180,Bus Hiring Service - Short Term - Outstation; 31-33; Deluxe (DLX); 360,Bus Hiring Service - Short Term - Outstation; 31-33; Deluxe (DLX); 360,Bus Hiring Service - Short Term - Outstation; 31-33; Deluxe (DLX); 185,Bus Hiring Service - Short Term - Outstation; 31-33; Deluxe (DLX); 185",6,6,2,0,False,False,2026-05-08T18:00:00Z,2026-05-09T18:31:02Z,Ministry of Defence,Department of Military Affairs,panshulgupta.901h@gov.in,services_home_ve54336454_bush
9301900,GEM/2026/R/664911,GEM/2026/B/7333226,RA,NYLON SEWING THREAD FOR AERO SPACE PURPOSE VERETY NO. H1 OG.,NYLON SEWING THREAD FOR AERO SPACE PURPOSE VERETY NO. H1 OG.,3357,1,2,1,False,False,2026-05-08T18:00:00Z,2026-05-09T18:28:43Z,Ministry of Defence,Department of Defence Production,JWM_PV,home_univ_univ_univ_univ
9297422,GEM/2026/R/664540,GEM/2026/B/7324134,RA,Custom Bid for Services - RUF Maintenance Instrumentation Contract,Custom Bid for Services - RUF Maintenance Instrumentation Contract,1,1,2,0,True,False,2026-05-08T10:00:00Z,2026-05-09T18:18:29Z,Ministry of Petroleum and Natural Gas,NA,radhamahalakshmidunna,services_home_cust
9301230,GEM/2026/R/664862,GEM/2026/B/7372106,RA,"Long Throw Projector,Manual Screen,Projector Screen Stand,HDMI Cable,Power Cord,Projector Stand Wal","Long Throw Projector,Manual Screen,Projector Screen Stand,HDMI Cable,Power Cord,Projector Stand Wall Mount,Installation with Accessories",21,7,2,0,False,True,2026-05-08T17:00:00Z,2026-05-09T18:18:00Z,Ministry of Defence,Department of Military Affairs,VNSB-LOGO,home_boq_boql_boql_boq
9297315,GEM/2026/R/664531,GEM/2026/B/7441150,RA,"Modification,Fabrication OF,Supply and fabrication,WRAPPING and COATING,WRAPPING and","Modification,Fabrication OF,Supply and fabrication,WRAPPING and COATING,WRAPPING and",66250,5,2,0,False,True,2026-05-08T07:00:00Z,2026-05-09T18:17:25Z,Ministry of Petroleum and Natural Gas,NA,sarojsharma1,home_boq_boql_boql_boq
9298812,GEM/2026/R/664682,GEM/2026/B/7321213,RA,Office Suite Software (V3),Office Suite Software (V3),71,1,2,0,False,False,2026-05-08T13:00:00Z,2026-05-09T18:07:27Z,Ministry of Defence,Department of Military Affairs,IC72649,home_info_soft_busi_of40668882
9301938,GEM/2026/R/664919,GEM/2026/B/7409649,RA,Monthly Basis Cab & Taxi Hiring Services - Hatchback; 1500 km x 260 hours; Local,Monthly Basis Cab & Taxi Hiring Services - Hatchback; 1500 km x 260 hours; Local,1,1,2,0,False,False,2026-05-08T18:00:00Z,2026-05-09T18:01:29Z,Ministry of Defence,Department of Military Affairs,kiranagebr1,services_home_ve54336454_mont
9298266,GEM/2026/R/664633,GEM/2026/B/7453805,RA,PT Uniform ( Sports Shorts ) - Defence,PT Uniform ( Sports Shorts ) - Defence,2004,1,2,0,False,False,2026-05-08T12:00:00Z,2026-05-09T18:00:00Z,Ministry of Defence,Department of Military Affairs,OIC@ICW,home_appa_clot_slac_ptun
9259222,GEM/2026/B/7477011,,Bid,Trailer Mounted Road Sweeper,Trailer Mounted Road Sweeper,1,1,2,0,False,False,2026-04-25T15:34:20Z,2026-05-09T18:00:00Z,,Urban Development Department Uttar Pradesh,buycon.mauranipur,home_ve66014551_moto_spec_tr57311458
9263863,GEM/2026/B/7481023,,Bid,Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Outstation 24*7,Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Outstation 24*7,1,1,2,0,False,False,2026-04-28T17:46:22Z,2026-05-09T18:00:00Z,Ministry of Railways,Indian Railways,dycstewiisdah,services_home_ve54336454_mont
9301920,GEM/2026/R/664915,GEM/2026/B/7455969,RA,"Nuts Metric,Files Flat,Ballies,Screw D Ratchet,Spanner","Nuts Metric,Files Flat,Ballies,Screw D Ratchet,Spanner",5983,5,2,0,False,True,2026-05-08T18:00:00Z,2026-05-09T18:00:00Z,Ministry of Defence,Department of Military Affairs,LPJCO@TUSKER,home_boq_boql_boql_boq
9301898,GEM/2026/R/664910,GEM/2026/B/7416145,RA,"Cotton Thread,Shirting CC,C T Shirt,C Tshirt Small,Shirt S Med","Cotton Thread,Shirting CC,C T Shirt,C Tshirt Small,Shirt S Med",7923,5,2,0,False,True,2026-05-08T18:00:00Z,2026-05-09T18:00:00Z,Ministry of Defence,Department of Military Affairs,LPJCO@TUSKER,home_boq_boql_boql_boq
9301739,GEM/2026/R/664889,GEM/2026/B/7459269,RA,Facility Management Services - LumpSum Based - Goverment Supply and Installation of Flexible Pipe M,Facility Management Services - LumpSum Based - Goverment Supply and Installation of Flexible Pipe Mtr 100 Cable Tie Packet 4 Installation chargesJob 1 25 mm socket Packet3 25 mm saddle Packet14 AMC Charges1 85 Inches led panel commercial 24x7 Nos2; S..,1,1,2,0,False,False,2026-05-08T18:00:00Z,2026-05-09T18:00:00Z,,Prisons Administration and Reforms Department Uttar Pradesh,CENTRAL@BAREILLY243122,services_home_fa85086605_fa43870134
9301635,GEM/2026/R/664881,GEM/2026/B/7410565,RA,Fabricated Special Purpose Vehicle on Truck/Van,Fabricated Special Purpose Vehicle on Truck/Van,3,1,2,0,False,False,2026-05-08T18:00:00Z,2026-05-09T18:00:00Z,,Local Government Department Punjab,Municipal.Engineer,home_ve66014551_moto_spec_fabr
9283953,GEM/2026/B/7498999,,Bid,Monthly Basis Cab & Taxi Hiring Services - SUV; 2000 km x 320 hours; Outstation 24*7,Monthly Basis Cab & Taxi Hiring Services - SUV; 2000 km x 320 hours; Outstation 24*7,5,1,2,0,False,False,2026-05-04T12:14:46Z,2026-05-09T18:00:00Z,Ministry of Finance,Department of Revenue,ramuvja@1969,services_home_ve54336454_mont
9272524,GEM/2026/B/7488854,,Bid,Hiring of Sanitation Service - Manpower Based Model - Sweeper; 6; All Areas; All Areas; Daily; 2,Hiring of Sanitation Service - Manpower Based Model - Sweeper; 6; All Areas; All Areas; Daily; 2,5,1,2,0,False,False,2026-04-29T18:26:43Z,2026-05-09T18:00:00Z,Ministry of Consumer Affairs Food and Public Distribution,Department of Food and Public Distribution,mrinalkalita.fci,services_home_hous_hiri
9272462,GEM/2026/B/7488794,,Bid,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - As per ATC; As per ATC","Annual Maintenance Service - Desktops,  Laptops and Peripherals - As per ATC; As per ATC",22,1,2,0,False,False,2026-04-29T17:59:50Z,2026-05-09T18:00:00Z,Ministry of Labour and Employment,NA,DD_SNP,services_home_an53158604_an00015311
9272391,GEM/2026/B/7488734,,Bid,Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,1,1,2,0,False,False,2026-04-29T17:36:48Z,2026-05-09T18:00:00Z,Ministry of Education,Department of School Education and Literacy,pgtjnvb,services_home_manp_manp
9272261,GEM/2026/B/7488618,,Bid,Safes (V3) ISI Marked to IS 550,Safes (V3) ISI Marked to IS 550,1,1,2,0,False,False,2026-04-29T17:19:38Z,2026-05-09T18:00:00Z,Ministry of Finance,Department of Financial Services,SBIRO15090.BUY_CON3896,home_lawe_secu_lock_safe
9270787,GEM/2026/B/7487283,,Bid,Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2),Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2) Conforming to IS 14257,6,1,2,0,False,False,2026-04-29T17:56:17Z,2026-05-09T18:00:00Z,,Ports and Transport Department Gujarat,XENMECH@PIUPORBANDAR,home_powe_batt_ba46120556_le45386125
9269787,GEM/2026/B/7486379,,Bid,Digital Duplicators (V4),Digital Duplicators (V4),1,1,2,0,False,False,2026-04-29T17:05:29Z,2026-05-09T18:00:00Z,Ministry of Railways,Indian Railways,ps.meena14@gov.in,home_offi_offi_dupl_di26066320
9268603,GEM/2026/B/7485303,,Bid,Heavy Duty Dehumidifier,Heavy Duty Dehumidifier,2,1,2,1,False,False,2026-04-28T17:24:57Z,2026-05-09T18:00:00Z,Ministry of Defence,Department of Military Affairs,ishu.tiwari@navy.gov.in,home_univ_univ_univ_univ
9268522,GEM/2026/B/7485230,,Bid,"Bio degradable plate size 12 inch,Bio degradable plate size 09 inch,Bio degradable plate size 07 in","Bio degradable plate size 12 inch,Bio degradable plate size 09 inch,Bio degradable plate size 07 inch,Bio degradable bowl,Wooden spoon,Wooden fork,Disposable water glass,Disposable tea glass,Napkin paper",28500,9,2,0,False,True,2026-04-28T17:11:45Z,2026-05-09T18:00:00Z,Ministry of Defence,Department of Military Affairs,ishu.tiwari@navy.gov.in,home_boq_boql_boql_boq
9268274,GEM/2026/B/7484998,,Bid,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,25,1,2,0,False,False,2026-04-29T17:12:26Z,2026-05-09T18:00:00Z,Ministry of Railways,Indian Railways,osp5secrhq,home_offi_offi_prin_tone
9256758,GEM/2026/B/7474815,,Bid,LED Bulkhead Light,LED Bulkhead Light,500,1,2,0,False,False,2026-04-24T17:33:29Z,2026-05-09T18:00:00Z,,Urban Development and Environment Department,buyerkhurai,home_el34134111_lamp_lamp_ledb
9256678,GEM/2026/B/7474748,,Bid,Polyethylene Pipes for Water Supply conforming to IS 4984,Polyethylene Pipes for Water Supply conforming to IS 4984,10000,1,2,0,False,False,2026-04-24T17:37:02Z,2026-05-09T18:00:00Z,,Urban Development and Environment Department,buyerkhurai,home_dist_pipe_comm_po54046714
9256024,GEM/2026/B/7474142,,Bid,"All in One PC (V2),Line Interactive UPS with AVR (V2),A4 and Legal Size Multifunction Printer (MFP)","All in One PC (V2),Line Interactive UPS with AVR (V2),A4 and Legal Size Multifunction Printer (MFP)",7,3,2,0,False,False,2026-04-24T16:23:59Z,2026-05-09T18:00:00Z,,Housing and Urban Development Department Odisha,CONSIGNEE_JE,"home_info_comp_comp_al55870105,home_elec_elec_powe_li30614140,home_offi_offi_dupl_a4an"
9253682,GEM/2026/B/7472000,,Bid,"FABRICATION AND INSTALLATION OF INSULATED BODY FOR 14ft/10250kgs GVM (6.0 TON VEHICLE),Fabrication ","FABRICATION AND INSTALLATION OF INSULATED BODY FOR 14ft/10250kgs GVM (6.0 TON VEHICLE),Fabrication and Installation Insulated Body with Refrigeration for 10ft/3499kgs GVM (1.5 Ton Vehicle,FABRICATION AND INSTALLATION OF INSULATED BODY FOR 10ft/3499kgs GVM (1.5 TON VEHICLE),FABRICATION AND INSTALLATION OF INSULATED BODY FOR 14ft/7490kgs GVM 3.0 TON VEHICLE)",154,4,2,1,False,False,2026-04-24T17:15:06Z,2026-05-09T18:00:00Z,,Animal Husbandry and Fisheries Department Karnataka,bamul.purchase,home_univ_univ_univ_univ
9252137,GEM/2026/B/7470609,,Bid,Stable Bleaching Powder for Household and Industrial use (V3) conforming to IS 1065 (Part 1),Stable Bleaching Powder for Household and Industrial use (V3) conforming to IS 1065 (Part 1),5000,1,2,0,False,False,2026-04-24T13:23:46Z,2026-05-09T18:00:00Z,,Housing and Urban Development Department Odisha,kamalmis,home_clea_wate_wa08671632_st73570155
9215596,GEM/2026/B/7437759,,Bid,Solar Systems,Solar Systems,1,1,2,1,False,False,2026-04-20T15:43:19Z,2026-05-09T18:00:00Z,,Urban Development Department,buyer17.dma.mh@gembuyer.in,home_univ_univ_univ_univ
9213905,GEM/2026/B/7436334,,Bid,SUNMICA LAMINATED,SUNMICA LAMINATED,100,1,2,1,False,False,2026-04-11T17:35:05Z,2026-05-09T18:00:00Z,Ministry of Micro Small and Medium Enterprises,Ministry of Micro Small and Medium Enterprises,trtctraining,home_univ_univ_univ_univ
9272524,GEM/2026/B/7488854,,Bid,Hiring of Sanitation Service - Manpower Based Model - Sweeper; 6; All Areas; All Areas; Daily; 2,Hiring of Sanitation Service - Manpower Based Model - Sweeper; 6; All Areas; All Areas; Daily; 2,5,1,2,0,False,False,2026-04-29T18:26:43Z,2026-05-09T18:00:00Z,Ministry of Consumer Affairs Food and Public Distribution,Department of Food and Public Distribution,mrinalkalita.fci,services_home_hous_hiri
9272462,GEM/2026/B/7488794,,Bid,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - As per ATC; As per ATC","Annual Maintenance Service - Desktops,  Laptops and Peripherals - As per ATC; As per ATC",22,1,2,0,False,False,2026-04-29T17:59:50Z,2026-05-09T18:00:00Z,Ministry of Labour and Employment,NA,DD_SNP,services_home_an53158604_an00015311
9272391,GEM/2026/B/7488734,,Bid,Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,1,1,2,0,False,False,2026-04-29T17:36:48Z,2026-05-09T18:00:00Z,Ministry of Education,Department of School Education and Literacy,pgtjnvb,services_home_manp_manp
9272261,GEM/2026/B/7488618,,Bid,Safes (V3) ISI Marked to IS 550,Safes (V3) ISI Marked to IS 550,1,1,2,0,False,False,2026-04-29T17:19:38Z,2026-05-09T18:00:00Z,Ministry of Finance,Department of Financial Services,SBIRO15090.BUY_CON3896,home_lawe_secu_lock_safe
9270787,GEM/2026/B/7487283,,Bid,Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2),Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2) Conforming to IS 14257,6,1,2,0,False,False,2026-04-29T17:56:17Z,2026-05-09T18:00:00Z,,Ports and Transport Department Gujarat,XENMECH@PIUPORBANDAR,home_powe_batt_ba46120556_le45386125
9269787,GEM/2026/B/7486379,,Bid,Digital Duplicators (V4),Digital Duplicators (V4),1,1,2,0,False,False,2026-04-29T17:05:29Z,2026-05-09T18:00:00Z,Ministry of Railways,Indian Railways,ps.meena14@gov.in,home_offi_offi_dupl_di26066320
9268603,GEM/2026/B/7485303,,Bid,Heavy Duty Dehumidifier,Heavy Duty Dehumidifier,2,1,2,1,False,False,2026-04-28T17:24:57Z,2026-05-09T18:00:00Z,Ministry of Defence,Department of Military Affairs,ishu.tiwari@navy.gov.in,home_univ_univ_univ_univ
9268522,GEM/2026/B/7485230,,Bid,"Bio degradable plate size 12 inch,Bio degradable plate size 09 inch,Bio degradable plate size 07 in","Bio degradable plate size 12 inch,Bio degradable plate size 09 inch,Bio degradable plate size 07 inch,Bio degradable bowl,Wooden spoon,Wooden fork,Disposable water glass,Disposable tea glass,Napkin paper",28500,9,2,0,False,True,2026-04-28T17:11:45Z,2026-05-09T18:00:00Z,Ministry of Defence,Department of Military Affairs,ishu.tiwari@navy.gov.in,home_boq_boql_boql_boq
9268274,GEM/2026/B/7484998,,Bid,Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers,25,1,2,0,False,False,2026-04-29T17:12:26Z,2026-05-09T18:00:00Z,Ministry of Railways,Indian Railways,osp5secrhq,home_offi_offi_prin_tone
9267218,GEM/2026/B/7484036,,Bid,Assets Insurance Service - Standard Fire special perils Material damage Earthquake cover Terrorism ,Assets Insurance Service - Standard Fire special perils Material damage Earthquake cover Terrorism cover Burglary and House breaking Public Liability Aggregate during the policy period Rs 10000000 Any One Accident AOA Rs 2500000; Standard Fire & Spec..,1,1,2,0,False,False,2026-04-29T17:14:12Z,2026-05-09T18:00:00Z,Ministry of Power,Grid Controller of India Limited,SR_CM_EXE2,services_home_insu_asse
9281693,GEM/2026/B/7497085,,Bid,Plain Copier Paper (V3) ISI Marked to IS 14490,Plain Copier Paper (V3) ISI Marked to IS 14490,240,1,2,0,False,False,2026-05-02T17:24:13Z,2026-05-09T18:00:00Z,Ministry of Petroleum and Natural Gas,INDIAN OIL CORPORATION LIMITED,GPNIBP_RAVI,home_pape_pape_prin_plai
9222062,GEM/2026/B/7443470,,Bid,Piercing Nozzles (Fire sprinkler systems ),Piercing Nozzles (Fire sprinkler systems ),1,1,2,0,False,False,2026-04-17T21:26:20Z,2026-05-09T18:00:00Z,,"Gwalior Municipal Corporation, Gwalior, Madhya Pradesh.",JANKARYA_EE,home_defe_fire_fire_pier
